,km,pk,way,vsp_type,vsp_cnd,rail,wear_mm,tie,fasten,hball_sm,rad_m,direct,h_mm,i_prm,l_m,Shkol_mm,Mean_nar_krom_MPa,RMS_nar_krom_MPa,Mean_vntr_krom_MPa,RMS_vntr_krom_MPa,Mean_osev_MPa,RMS_osev_MPa,d_rail_MPa^Xrail
0,1,1,1,1,1,P65,1,beton,kb,20,10000,strgh,0,5,50,1520,51.5,6.1,30.9,6.1,41.2,5.0,2956065.530125001
1,1,1,1,1,1,P65,1,beton,gbr_bp,30,10000,strgh,0,0,50,1525,51.4,6.1,30.8,6.1,41.1,5.0,2927887.162325
2,1,2,1,1,1,P75,1,beton,gbr_pod,40,5000,lft,10,-5,50,1515,37.9,2.3,28.3,2.3,33.1,1.7,1206694.8866250003
3,1,2,1,1,1,P65,2,beton,ars,25,10000,strgh,0,0,50,1530,46.1,5.4,27.7,5.4,36.9,4.5,1901062.8456999995
4,1,3,1,1,1,P65,1,beton,pandr,45,10000,strgh,0,0,50,1520,51.2,6.0,30.7,6.0,41.0,5.0,2897639.12890625
5,1,3,1,1,1,P65,2,beton,whslo,20,2500,rgt,15,4,50,1520,49.7,2.7,41.8,2.7,45.8,1.1,4415642.08923125
6,1,4,1,2,2,P65,3,der,do,30,10000,strgh,0,0,50,1520,96.2,16.4,13.8,16.4,55.0,7.1,12863616.424000002
7,1,4,1,2,2,P75,5,der,kd,40,10000,strgh,0,1,50,1520,86.9,14.8,12.7,14.8,49.8,6.5,8600325.481699998
8,1,5,1,2,2,P65,9,beton,kb,25,350,lft,100,0,50,1520,48.1,4.0,34.5,4.0,41.3,3.3,2938871.5536999996
9,1,5,1,1,1,P65,5,beton,gbr_bp,45,10000,strgh,0,0,50,1520,51.4,6.1,30.8,6.1,41.1,5.0,2927887.162325
10,1,6,1,1,1,P65,4,beton,gbr_pod,40,10000,strgh,0,-15,50,1540,50.5,6.0,30.3,6.0,40.4,4.9,2733434.065699999
11,1,6,1,1,1,P65,6,beton,ars,25,1500,rgt,40,0,50,1520,44.8,2.2,36.9,2.2,40.8,1.4,2779332.48160625
12,1,7,1,1,1,P75,7,beton,pandr,45,10000,strgh,0,20,50,1520,41.9,4.9,25.2,4.9,33.6,4.1,1306662.3582312504
13,1,7,1,1,1,P75,4,beton,gbr_pod,40,5000,lft,10,-5,50,1515,37.9,2.3,28.3,2.3,33.1,1.7,1206694.8866250003
14,1,8,1,1,1,P65,2,beton,ars,25,10000,strgh,0,0,50,1530,46.1,5.4,27.7,5.4,36.9,4.5,1901062.8456999995
15,1,8,1,1,1,P65,3,beton,pandr,45,10000,strgh,0,0,50,1520,51.2,6.0,30.7,6.0,41.0,5.0,2897639.12890625
16,1,9,1,2,2,P65,4,der,do,30,10000,strgh,0,0,50,1520,96.2,16.4,13.8,16.4,55.0,7.1,12863616.424000002
17,1,9,1,2,2,P75,1,der,kd,40,10000,strgh,0,1,50,1520,86.9,14.8,12.7,14.8,49.8,6.5,8600325.481699998
18,1,10,1,2,2,P65,1,beton,kb,25,350,lft,100,0,50,1520,48.1,4.0,34.5,4.0,41.3,3.3,2938871.5536999996
19,1,10,1,1,1,P65,2,beton,pandr,45,10000,strgh,0,0,50,1520,51.2,6.0,30.7,6.0,41.0,5.0,2897639.12890625
